"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Desmond Jennings","TBR","CF","30","26","229.0","57","1","2","2","0","0","0","0","0","","","","","",".967","","1965"
"Desmond Jennings","TBR","LF","33","28","256.2","55","2","0","0","0","0","1","0","0","","","","","","1.000","","1965"
"Ivan Nova","- - -","P","32","26","162.0","10","12","2","1","1","2","2","0","0","","10","","","",".917","","1994"
"Clayton Kershaw","LAD","P","21","21","149.0","2","15","1","0","1","0","0","0","0","","1","","","",".944","","2036"
"Jorge de la Rosa","COL","P","27","24","134.0","3","14","3","2","1","0","0","0","0","","18","","","",".850","","2047"
"Chien-Ming Wang","KCR","P","38","0","53.1","1","3","1","0","1","0","0","0","0","","2","","","",".800","","2074"
"David Peralta","ARI","CF","8","4","51.2","15","0","0","0","0","0","0","0","0","","","","","","1.000","","2136"
"David Peralta","ARI","RF","44","36","333.1","84","0","0","0","0","0","0","1","0","","","","","","1.000","","2136"
"Edwin Encarnacion","TOR","1B","75","74","636.1","602","27","2","2","0","53","4","0","55","12","","","","",".997","","2151"
"Ryan Howard","PHI","1B","83","81","644.1","557","45","11","9","2","45","0","1","46","5","","","","",".982","","2154"
"Alfredo Simon","CIN","P","15","11","58.2","4","5","0","0","0","0","0","0","0","","4","","","","1.000","","2155"
"Don Kelly","MIA","1B","12","6","67.2","63","9","0","0","0","4","2","0","4","2","","","","","1.000","","2216"
"Ryan Raburn","COL","LF","47","44","310.2","51","1","2","2","0","0","1","0","0","","","","","",".963","","2218"
"Adam Wainwright","STL","P","33","33","198.2","19","22","0","0","0","1","1","0","0","","5","","","","1.000","","2233"
"Kelly Johnson","- - -","2B","52","42","368.1","69","95","6","5","1","14","5","10","2","","","","","",".965","","2234"
"Kelly Johnson","NYM","3B","21","15","147.1","10","27","2","2","0","6","6","0","0","","","","","",".949","","2234"
"Kelly Johnson","- - -","LF","15","8","79.0","17","0","0","0","0","0","0","0","0","","","","","","1.000","","2234"
"Blaine Boyer","MIL","P","61","0","66.0","3","7","0","0","0","1","0","0","1","","3","","","","1.000","","2237"
"Hector Rondon","CHC","P","54","0","51.0","7","7","0","0","0","1","0","0","1","","5","","","","1.000","","2391"
"Carlos Santana","CLE","1B","64","62","556.2","513","53","5","5","0","44","4","0","46","10","","","","",".991","","2396"
"Corey Kluber","CLE","P","32","32","215.0","19","17","1","0","1","1","1","0","1","","4","","","",".973","","2429"
"Darwin Barney","TOR","2B","40","32","297.0","55","105","4","3","1","31","15","19","1","","","","","",".976","","2430"
"Darwin Barney","TOR","3B","32","23","210.1","14","48","4","2","2","3","3","0","1","","","","","",".939","","2430"
"Darwin Barney","TOR","SS","25","18","180.0","23","57","0","0","0","5","4","2","0","","","","","","1.000","","2430"
"Nelson Cruz","SEA","RF","48","48","400.2","76","2","1","1","0","0","1","0","0","","","","","",".987","","2434"
"Pedro Alvarez","BAL","3B","12","6","53.0","0","5","4","2","2","0","0","0","0","","","","","",".556","","2495"
"Jemile Weeks","SDP","2B","17","17","138.1","36","48","1","0","1","10","5","4","1","","","","","",".988","","2498"
"Lucas Duda","NYM","1B","45","40","354.0","313","23","3","2","1","24","3","1","23","8","","","","",".991","","2502"
"Hank Conger","TBR","C","47","38","325.0","300","16","3","0","2","0","1","0","0","","35","8","2","16",".991","","2505"
"Yonder Alonso","OAK","1B","145","128","1136.1","1155","70","4","3","1","105","16","1","111","25","","","","",".997","","2530"
"Peter Bourjos","PHI","CF","10","5","52.2","17","0","0","0","0","0","0","0","0","","","","","","1.000","","2578"
"Peter Bourjos","PHI","RF","115","92","827.0","185","2","1","1","0","0","0","0","0","","","","","",".995","","2578"
"Carlos Ruiz","- - -","C","56","55","493.0","466","44","4","3","1","1","5","0","1","","21","15","2","13",".992","","2579"
"Jhoulys Chacin","- - -","P","34","22","144.0","21","21","0","0","0","1","1","0","0","","5","","","","1.000","","2608"
"Zack Cozart","CIN","SS","111","110","966.2","192","300","10","3","7","65","30","33","6","","","","","",".980","","2616"
"Brandon Guyer","TBR","CF","18","14","136.0","40","0","1","1","0","0","0","0","0","","","","","",".976","","2636"
"Brandon Guyer","- - -","LF","51","42","368.1","80","2","3","2","1","0","0","0","0","","","","","",".965","","2636"
"Brandon Guyer","- - -","RF","19","15","122.0","30","1","0","0","0","0","0","0","0","","","","","","1.000","","2636"
"Rick Porcello","BOS","P","33","33","223.0","6","15","1","1","0","0","0","0","0","","7","","","",".955","","2717"
"Manny Pina","MIL","C","17","16","141.0","105","15","1","0","1","0","1","0","0","","13","5","0","6",".992","","2829"
"Cedric Hunter","PHI","LF","10","7","66.1","12","1","0","0","0","0","0","0","0","","","","","","1.000","","2833"
"Santiago Casilla","SFG","P","62","0","58.0","3","5","0","0","0","0","0","0","0","","4","","","","1.000","","2873"
"Zach McAllister","CLE","P","53","2","52.1","5","3","0","0","0","0","0","0","0","","8","","","","1.000","","2895"
"Roberto Perez","CLE","C","61","53","451.2","476","29","2","0","2","0","2","1","0","","13","13","3","10",".996","","2900"
"Angel Pagan","SFG","LF","123","121","1047.0","218","5","6","5","1","0","2","0","0","","","","","",".974","","2918"
"Jeff Locke","PIT","P","30","19","127.1","2","18","2","2","0","1","1","0","0","","9","","","",".909","","2929"
"Tommy Pham","STL","CF","34","24","239.0","50","2","0","0","0","0","1","0","0","","","","","","1.000","","2967"
"Tommy Pham","STL","LF","30","11","123.2","18","0","0","0","0","0","0","0","0","","","","","","1.000","","2967"
"Mike Napoli","CLE","1B","98","98","859.1","831","52","13","10","3","54","6","0","61","16","","","","",".986","","3057"
"Mitch Moreland","TEX","1B","139","118","1080.2","1036","65","2","1","1","131","6","5","133","26","","","","",".998","","3086"
"Kenley Jansen","LAD","P","72","0","68.2","3","1","1","0","1","0","0","0","0","","4","","","",".800","","3096"
"Gregor Blanco","SFG","CF","18","14","126.2","26","0","0","0","0","0","0","0","0","","","","","","1.000","","3123"
"Gregor Blanco","SFG","LF","29","18","184.2","36","1","0","0","0","0","0","0","0","","","","","","1.000","","3123"
"Gregor Blanco","SFG","RF","34","24","230.0","49","1","1","1","0","0","0","0","0","","","","","",".980","","3123"
"Tony Watson","PIT","P","70","0","67.2","5","6","1","0","1","0","0","0","0","","5","","","",".917","","3132"
"Max Scherzer","WSN","P","34","34","228.1","12","19","1","0","1","1","0","0","1","","8","","","",".969","","3137"
"Robinson Chirinos","TEX","C","54","46","399.0","287","23","1","1","0","0","1","0","1","","22","8","3","8",".997","","3142"
"Shin-Soo Choo","TEX","RF","43","42","357.2","85","4","3","2","1","0","0","0","0","","","","","",".967","","3174"
"Dioner Navarro","- - -","C","90","80","726.2","633","40","9","4","5","0","0","1","2","","44","13","6","29",".987","","3179"
"David Price","BOS","P","35","35","230.0","5","22","0","0","0","1","2","0","0","","1","","","","1.000","","3184"
"Will Harris","HOU","P","66","0","64.0","9","7","0","0","0","1","1","0","0","","11","","","","1.000","","3192"
"Chris Young","KCR","P","34","13","88.2","1","9","1","0","1","0","0","0","0","","12","","","",".909","","3196"
"Ervin Santana","MIN","P","30","30","181.1","20","8","1","0","1","3","0","0","3","","5","","","",".966","","3200"
"Francisco Liriano","- - -","P","31","29","163.0","2","21","4","1","3","3","3","0","0","","11","","","",".852","","3201"
"Tyler Ladendorf","OAK","2B","30","11","118.2","32","44","1","1","0","8","2","6","0","","","","","",".987","","3211"
"Zach Britton","BAL","P","69","0","67.0","1","16","0","0","0","0","0","0","0","","1","","","","1.000","","3240"
"Jeff Samardzija","SFG","P","32","32","203.1","7","18","1","0","1","1","1","0","0","","13","","","",".962","","3254"
"Franklin Gutierrez","SEA","LF","9","8","63.0","10","1","0","0","0","0","0","0","0","","","","","","1.000","","3255"
"Franklin Gutierrez","SEA","RF","64","47","412.2","95","0","0","0","0","0","0","0","0","","","","","","1.000","","3255"
"Welington Castillo","ARI","C","107","103","925.0","799","72","7","1","5","1","3","3","1","","40","24","10","42",".992","","3256"
"Robinson Cano","SEA","2B","157","156","1376.1","311","429","3","2","1","109","42","74","7","","","","","",".996","","3269"
"Joe Smith","- - -","P","54","0","52.0","1","10","0","0","0","0","0","0","0","","1","","","","1.000","","3281"
"Anibal Sanchez","DET","P","35","26","153.1","13","13","2","2","0","1","1","0","0","","22","","","",".929","","3284"
"Charlie Culberson","LAD","2B","10","9","64.0","10","15","1","0","1","1","0","1","1","","","","","",".962","","3298"
"Charlie Culberson","LAD","SS","11","8","60.0","8","16","0","0","0","1","0","1","2","","","","","","1.000","","3298"
"Martin Prado","MIA","3B","150","146","1264.2","73","240","9","9","0","26","30","0","1","","","","","",".972","","3312"
"Matt Garza","MIL","P","19","19","101.2","2","6","3","0","3","0","0","0","0","","3","","","",".727","","3340"
"Matt Joyce","PIT","LF","26","14","136.0","26","1","0","0","0","0","0","0","0","","","","","","1.000","","3353"
"Matt Joyce","PIT","RF","43","30","266.2","55","0","0","0","0","0","0","0","0","","","","","","1.000","","3353"
"Miguel Montero","CHC","C","71","64","558.1","550","37","7","1","6","0","0","0","2","","59","7","4","41",".988","","3364"
"Alejandro De Aza","NYM","CF","46","29","284.2","71","0","1","1","0","0","0","0","0","","","","","",".986","","3371"
"Alejandro De Aza","NYM","LF","22","8","91.0","15","0","1","0","1","0","0","0","0","","","","","",".938","","3371"
"Alejandro De Aza","NYM","RF","14","8","83.1","20","0","0","0","0","0","0","0","0","","","","","","1.000","","3371"
"Ubaldo Jimenez","BAL","P","29","25","142.1","12","12","2","0","2","2","2","0","1","","26","","","",".923","","3374"
"Nick Hundley","COL","C","79","77","678.1","554","38","7","1","6","1","2","0","1","","57","9","8","34",".988","","3376"
"Cliff Pennington","LAA","2B","58","34","335.0","66","98","1","1","0","26","15","12","0","","","","","",".994","","3395"
"Cliff Pennington","LAA","SS","17","10","108.1","25","34","1","0","1","7","5","2","1","","","","","",".983","","3395"
"Ryan Braun","MIL","LF","127","127","1101.2","208","12","3","2","1","0","3","0","0","","","","","",".987","","3410"
"Drew Butera","KCR","C","51","34","325.1","288","16","6","1","5","1","0","1","0","","15","5","1","19",".981","","3411"
"Nolan Reimold","BAL","LF","62","41","371.0","76","3","0","0","0","0","1","0","0","","","","","","1.000","","3441"
"Nolan Reimold","BAL","RF","32","12","133.0","32","0","0","0","0","0","0","0","0","","","","","","1.000","","3441"
"Jeff Mathis","MIA","C","38","36","310.0","304","32","3","2","0","1","2","1","0","","23","10","1","14",".991","","3448"
"Anthony Rizzo","CHC","1B","154","151","1337.0","1268","125","6","3","2","90","12","2","89","26","","","","",".996","","3473"
"Eric Hosmer","KCR","1B","154","154","1351.0","1240","74","6","4","1","109","11","1","114","36","","","","",".996","","3516"
"Troy Tulowitzki","TOR","SS","128","128","1128.2","158","366","9","7","2","69","39","31","2","","","","","",".983","","3531"
"Danny Duffy","KCR","P","42","26","179.2","1","18","3","0","3","0","0","0","0","","1","","","",".864","","3542"
"Clay Buchholz","BOS","P","37","21","139.1","9","6","1","0","1","0","0","0","0","","3","","","",".938","","3543"
"Liam Hendriks","OAK","P","53","0","64.2","3","5","0","0","0","0","0","0","0","","10","","","","1.000","","3548"
"Clayton Richard","- - -","P","36","9","67.2","2","18","4","1","3","0","0","0","0","","9","","","",".833","","3551"
"Tony Barnette","TEX","P","53","0","60.1","6","2","0","0","0","0","0","0","0","","3","","","","1.000","","3555"
"Rene Rivera","NYM","C","59","54","481.2","495","37","2","0","2","0","6","0","1","","43","18","3","19",".996","","3648"
"Jim Johnson","ATL","P","65","0","64.2","1","10","0","0","0","2","2","0","0","","3","","","","1.000","","3656"
"Geovany Soto","LAA","C","23","22","189.0","145","6","1","0","1","0","0","0","0","","25","6","1","9",".993","","3707"
"Rajai Davis","CLE","CF","80","66","595.1","151","5","3","3","0","0","2","0","0","","","","","",".981","","3708"
"Rajai Davis","CLE","LF","66","40","387.1","83","4","2","2","0","0","0","0","0","","","","","",".978","","3708"
"David Wright","NYM","3B","36","36","317.1","23","58","4","1","3","3","5","0","0","","","","","",".953","","3787"
"J.J. Hardy","BAL","SS","115","115","990.0","140","326","6","4","2","75","38","38","5","","","","","",".987","","3797"
"Gregorio Petit","LAA","2B","50","26","225.2","49","66","4","1","3","15","2","14","2","","","","","",".966","","3812"
"Gregorio Petit","LAA","3B","10","4","50.2","4","13","1","0","1","0","0","0","0","","","","","",".944","","3812"
"Gregorio Petit","LAA","SS","32","26","223.2","31","78","3","3","0","13","9","4","0","","","","","",".973","","3812"
"Mat Latos","- - -","P","17","12","70.0","3","10","0","0","0","1","1","0","0","","12","","","","1.000","","3815"
"Ricky Nolasco","- - -","P","32","32","197.2","10","23","2","1","1","2","2","0","0","","8","","","",".943","","3830"
"Zach Duke","- - -","P","81","0","61.0","1","14","1","1","0","0","0","0","0","","2","","","",".938","","3840"
"Brett Oberholtzer","- - -","P","37","2","70.1","1","8","2","1","1","1","1","0","0","","2","","","",".818","","3855"
"Rubby de la Rosa","ARI","P","13","10","50.2","5","3","0","0","0","0","0","0","0","","1","","","","1.000","","3862"
"Chris Stewart","PIT","C","31","26","245.2","193","10","2","1","1","0","0","0","1","","11","4","4","14",".990","","3878"
"Chris Young","BOS","LF","63","48","446.0","87","0","0","0","0","0","0","0","0","","","","","","1.000","","3882"
"Josh Reddick","- - -","RF","110","100","897.1","205","8","6","5","1","0","1","0","0","","","","","",".973","","3892"
"Chris Heisey","WSN","LF","25","10","124.1","34","0","0","0","0","0","0","0","0","","","","","","1.000","","3978"
"Chris Heisey","WSN","RF","16","9","104.2","23","0","0","0","0","0","0","0","0","","","","","","1.000","","3978"
"Edinson Volquez","KCR","P","34","34","189.1","13","25","1","1","0","0","0","0","0","","16","","","",".974","","3990"
"Yusmeiro Petit","WSN","P","36","1","62.0","1","4","1","0","1","0","0","0","0","","3","","","",".833","","4020"
"Melky Cabrera","CHW","LF","147","147","1293.0","232","12","3","2","1","0","0","0","0","","","","","",".988","","4022"
"Hector Santiago","- - -","P","33","33","182.0","9","15","1","0","1","1","1","0","0","","9","","","",".960","","4026"
"Emilio Bonifacio","ATL","LF","12","6","68.1","16","0","0","0","0","0","0","0","0","","","","","","1.000","","4054"
"Dexter Fowler","CHC","CF","121","117","1027.1","219","6","4","3","1","0","1","0","0","","","","","",".983","","4062"
"Anthony Recker","ATL","C","28","26","229.2","179","10","1","0","1","0","3","0","2","","29","8","2","10",".995","","4063"
"Erick Aybar","DET","3B","12","11","90.0","4","9","0","0","0","1","1","0","0","","","","","","1.000","","4082"
"Erick Aybar","- - -","SS","104","98","882.0","126","265","13","9","4","48","26","25","1","","","","","",".968","","4082"
"Luke Gregerson","HOU","P","59","0","57.2","6","14","0","0","0","1","1","0","0","","7","","","","1.000","","4090"
"Michael Brantley","CLE","LF","11","10","89.1","18","1","0","0","0","0","0","0","0","","","","","","1.000","","4106"
"Carlos Villanueva","SDP","P","51","0","74.0","3","7","0","0","0","0","0","0","0","","4","","","","1.000","","4138"
"Derek Holland","TEX","P","22","20","107.1","3","8","2","0","2","0","0","0","0","","3","","","",".846","","4141"
"Gorkys Hernandez","SFG","CF","14","11","95.1","21","1","0","0","0","0","0","0","0","","","","","","1.000","","4146"
"Jake Arrieta","CHC","P","31","31","197.1","12","39","3","2","1","6","6","0","0","","23","","","",".944","","4153"
"Yunel Escobar","LAA","3B","129","129","1086.2","95","188","19","5","14","21","20","0","2","","","","","",".937","","4191"
"Ryan Zimmerman","WSN","1B","114","108","969.0","852","44","4","2","1","81","6","0","87","22","","","","",".996","","4220"
"Howie Kendrick","LAD","1B","11","7","69.2","56","3","1","1","0","6","0","0","6","1","","","","",".983","","4229"
"Howie Kendrick","LAD","2B","32","23","210.1","32","57","3","3","0","8","5","5","1","","","","","",".967","","4229"
"Howie Kendrick","LAD","3B","17","14","126.0","5","26","1","0","1","1","2","0","0","","","","","",".969","","4229"
"Howie Kendrick","LAD","LF","94","79","675.1","131","5","0","0","0","0","0","0","0","","","","","","1.000","","4229"
"Jered Weaver","LAA","P","31","31","178.0","6","7","1","1","0","1","0","0","1","","20","","","",".929","","4235"
"Jose Lobaton","WSN","C","38","32","277.2","293","16","1","0","1","0","1","0","0","","18","7","6","7",".997","","4243"
"Shane Robinson","LAA","CF","19","8","83.0","18","0","0","0","0","0","0","0","0","","","","","","1.000","","4249"
"Shane Robinson","LAA","LF","34","16","169.2","56","2","1","0","1","0","0","0","0","","","","","",".983","","4249"
"Stephen Drew","WSN","2B","21","15","144.1","33","44","3","3","0","7","4","3","2","","","","","",".963","","4251"
"Stephen Drew","WSN","3B","12","8","86.1","5","19","0","0","0","1","1","0","0","","","","","","1.000","","4251"
"Stephen Drew","WSN","SS","12","7","67.2","11","13","0","0","0","4","3","1","0","","","","","","1.000","","4251"
"David Hernandez","PHI","P","70","0","72.2","2","6","0","0","0","0","0","0","0","","5","","","","1.000","","4259"
"Mark Melancon","- - -","P","75","0","71.1","10","7","0","0","0","1","0","0","1","","2","","","","1.000","","4264"
"Matt Wieters","BAL","C","117","111","980.1","871","50","11","4","7","1","3","1","2","","43","23","1","42",".988","","4298"
"Matt Albers","CHW","P","58","1","51.1","2","8","2","1","1","0","2","0","0","","3","","","",".833","","4300"
"Justin Wilson","DET","P","66","0","58.2","1","4","0","0","0","0","0","0","0","","5","","","","1.000","","4301"
"Joey Votto","CIN","1B","154","154","1342.0","1168","107","8","6","2","111","14","0","118","25","","","","",".994","","4314"
"Daniel Murphy","WSN","1B","21","17","151.2","134","16","1","1","0","14","0","1","13","4","","","","",".993","","4316"
"Daniel Murphy","WSN","2B","117","115","1016.1","194","265","9","7","2","72","34","41","1","","","","","",".981","","4316"
"Tyler Chatwood","COL","P","27","27","158.0","13","22","2","0","2","2","1","0","1","","4","","","",".946","","4338"
"Scott Van Slyke","LAD","LF","19","9","88.0","18","0","1","0","1","0","0","0","0","","","","","",".947","","4365"
"Scott Van Slyke","LAD","RF","10","8","74.1","15","0","0","0","0","0","0","0","0","","","","","","1.000","","4365"
"Jeremy Hellickson","PHI","P","32","32","189.0","8","28","0","0","0","3","3","0","0","","10","","","","1.000","","4371"
"Erik Kratz","- - -","C","30","24","222.0","173","15","2","0","2","0","1","0","0","","9","8","2","9",".990","","4403"
"Jed Lowrie","OAK","2B","82","80","708.1","141","235","6","6","0","56","27","31","2","","","","","",".984","","4418"
"Jon Niese","- - -","P","29","20","121.0","7","16","1","0","1","1","1","0","0","","2","","","",".958","","4424"
"Brandon Moss","STL","1B","64","40","397.0","401","26","4","3","1","46","4","0","48","10","","","","",".991","","4467"
"Brandon Moss","STL","LF","58","42","355.1","65","3","0","0","0","0","2","0","0","","","","","","1.000","","4467"
"Brandon Moss","STL","RF","21","19","152.0","30","1","0","0","0","0","0","0","0","","","","","","1.000","","4467"
"Jordan Zimmermann","DET","P","19","18","105.1","2","17","2","2","0","0","0","0","0","","6","","","",".905","","4505"
"Jason Hammel","CHC","P","30","30","166.2","16","24","1","0","1","1","2","0","0","","15","","","",".976","","4538"
"James Loney","NYM","1B","97","88","784.0","664","62","8","6","2","68","9","1","68","24","","","","",".989","","4556"
"Starlin Castro","NYY","2B","150","143","1266.0","221","377","12","9","2","66","23","46","1","","","","","",".980","","4579"
"Prince Fielder","TEX","1B","9","9","70.0","60","4","2","0","2","8","1","0","9","1","","","","",".970","","4613"
"Russell Martin","TOR","C","127","119","1069.1","989","55","4","1","3","1","0","1","2","","61","11","9","39",".996","","4616"
"Junior Lake","TOR","RF","19","10","93.0","16","0","1","0","1","0","0","0","0","","","","","",".941","","4672"
"Nate Jones","CHW","P","71","0","70.2","3","13","1","1","0","0","0","0","0","","2","","","",".941","","4696"
"Ben Revere","WSN","CF","74","66","580.0","141","2","1","1","0","0","1","0","0","","","","","",".993","","4712"
"Ben Revere","WSN","LF","25","14","133.2","29","0","1","1","0","0","0","0","0","","","","","",".967","","4712"
"Chase Headley","NYY","3B","140","134","1169.0","90","278","10","4","6","22","23","0","2","","","","","",".974","","4720"
"Jacoby Ellsbury","NYY","CF","148","138","1217.1","272","5","3","2","1","0","1","0","0","","","","","",".989","","4727"
"Matt Cain","SFG","P","21","17","89.1","5","11","2","0","2","3","1","0","2","","7","","","",".889","","4732"
"Curtis Granderson","NYM","CF","36","32","251.0","54","1","0","0","0","0","1","0","0","","","","","","1.000","","4747"
"Curtis Granderson","NYM","LF","7","6","53.2","13","0","0","0","0","0","0","0","0","","","","","","1.000","","4747"
"Curtis Granderson","NYM","RF","110","100","905.0","206","7","0","0","0","0","0","0","0","","","","","","1.000","","4747"
